uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm,shelter_name_var,terminal_name_var,tanggal,is_pelanggan,amount,tanggal_realisasi,bus_body_no,rute_realisasi,route_code,route_name
4181826d-ff67-48eb-8713-1f07ccac2525,2025-07-22 06:45:54,,None-000,2196376523137286,E-Money,49500,3500,46000,TX000328,False,-6.2043403556,106.8223753381,S,False,2025-07-22 06:46:42,Puri Kembangan,Gate 1 Puri Kembangan,1753142400000,1,3500,,,,,
13bbdb10-d8dd-4c78-a9b4-3f424b973805,2025-07-28 17:09:24,,None-000,3584046191256075,JakCard,37000,20000,17000,TX000329,True,-6.2275841278,106.8165795143,S,False,2025-07-28 17:11:18,Grogol,Gate 1 Grogol,1753660800000,1,20000,,,,,
f2ab34b1-07f9-48a0-855b-0ad8c5d0ae34,2025-07-20 19:48:34,,None-000,6659924566118903,BRIZZI,51000,2000,49000,TX000330,True,-6.1914954133,106.7660420322,S,False,2025-07-20 19:50:16,Ciputat,Gate 3 Ciputat,1752969600000,1,2000,,,,,
7b848972-ac0e-40fa-8f1c-e4641d7aad98,2025-07-19 15:08:21,,None-000,9194390871159051,JakCard,88000,0,88000,TX000331,False,-6.1664375202,106.7500638684,S,True,2025-07-19 15:09:34,Kebayoran,Gate 2 Kebayoran,1752883200000,1,0,,,,,
cebbeb21-d5a5-42a5-a841-ba365ed6e533,2025-07-02 13:48:32,,None-000,4201607426985000,JakCard,22000,2000,20000,TX000332,False,-6.2226503769,106.7707549878,S,False,2025-07-02 13:49:01,Kampung Rambutan,Gate 1 Kampung Rambutan,1751414400000,1,2000,,,,,
e2e08d4b-dc6a-4c92-90af-ff67f171cefd,2025-07-26 23:53:46,,None-000,8727071783806037,E-Money,67000,2000,65000,TX000333,True,-6.1545635102,106.8466492109,S,False,2025-07-26 23:54:35,Sunter,Gate 2 Sunter,1753488000000,1,2000,,,,,
1a114b71-226a-4dcf-b258-11e9675a64ef,2025-07-02 17:32:20,,None-000,3060945198659650,BRIZZI,92000,35000,57000,TX000334,False,-6.1792829603,106.7865919483,S,False,2025-07-02 17:33:14,Semanggi,Gate 1 Semanggi,1751414400000,1,35000,,,,,
fd77fca4-2c37-458c-a4f7-8d81b254c5a7,2025-07-31 17:39:58,,None-000,1526518807464396,JakCard,50000,35000,15000,TX000335,True,-6.2013159878,106.7552777348,S,False,2025-07-31 17:40:58,Alam Sutera,Gate 1 Alam Sutera,1753920000000,1,35000,,,,,
77545460-51ca-477e-89bc-27258d7c7146,2025-07-31 03:31:30,,None-000,3888894658076838,JakCard,66500,3500,63000,TX000336,False,-6.1665424184,106.7680300847,F,False,2025-07-31 03:31:51,Cempaka Putih,Gate 2 Cempaka Putih,1753920000000,0,3500,,,,,
a662060d-8faf-48ca-8da6-ded99eeddfb2,2025-07-29 05:52:38,,None-000,9086818571737079,Flazz,38000,0,38000,TX000337,True,-6.2450688979,106.7718165513,S,True,2025-07-29 05:54:25,Cawang UKI,Gate 1 Cawang UKI,1753747200000,1,0,,,,,
cf03dacf-8af4-4aae-815f-6b206a04e8eb,2025-07-26 03:19:18,,None-000,5175514809187654,BRIZZI,49500,3500,46000,TX000338,False,-6.1550199024,106.7752175555,S,False,2025-07-26 03:20:46,Cipedak,Gate 1 Cipedak,1753488000000,1,3500,,,,,
23be62de-5f53-4779-af34-e1348998b8d9,2025-07-08 15:37:09,,None-000,7027264960061168,JakCard,94000,35000,59000,TX000339,False,-6.2151861215,106.7879155734,S,False,2025-07-08 15:38:41,Tebet,Gate 2 Tebet,1751932800000,1,35000,,,,,
78a2010e-edf6-4deb-bdca-6243fae545c5,2025-07-06 06:28:08,,None-000,294209107330209,JakCard,18000,0,18000,TX000340,True,-6.2143971017,106.8001942311,S,True,2025-07-06 06:29:20,Pesing,Gate 2 Pesing,1751760000000,1,0,,,,,
61ba8ab2-85ac-4341-88eb-d6fbb0451061,2025-07-09 10:49:11,,None-000,7445346034575324,JakCard,97000,20000,77000,TX000341,False,-6.1858269407,106.7856406928,S,False,2025-07-09 10:49:59,Pulo Gadung,Gate 3 Pulo Gadung,1752019200000,1,20000,,,,,
90a2439a-f45b-4311-a767-bcedb54e6332,2025-07-10 16:01:00,,None-000,6091419941479334,JakCard,43000,2000,41000,TX000342,True,-6.2338537254,106.8130232241,S,False,2025-07-10 16:01:47,Palmerah,Gate 2 Palmerah,1752105600000,1,2000,,,,,
7c756f71-ac42-431e-8bb3-fdd2f69a8eb2,2025-07-14 07:34:38,,None-000,7882087993377293,BRIZZI,95000,0,95000,TX000343,False,-6.1629062819,106.7723741403,S,True,2025-07-14 07:35:47,Ragunan,Gate 2 Ragunan,1752451200000,1,0,,,,,
6cdd1cd6-fce0-46db-a2f0-ceb915b48b14,2025-07-18 07:52:45,,None-000,9283216305287028,BRIZZI,99500,3500,96000,TX000344,False,-6.1989425143,106.8175920339,S,False,2025-07-18 07:54:20,Kebon Jeruk,Gate 3 Kebon Jeruk,1752796800000,1,3500,,,,,
5bd644dd-cb92-4746-8dd4-c3f70c09cd70,2025-07-08 22:35:24,,None-000,160185357603526,BRIZZI,26000,20000,6000,TX000345,True,-6.1838921549,106.7612955347,S,False,2025-07-08 22:35:48,Cililitan,Gate 2 Cililitan,1751932800000,1,20000,,,,,
30094410-532e-4007-af3a-ad17109f580c,2025-07-12 11:11:39,,None-000,9213409865072876,BRIZZI,91000,2000,89000,TX000346,True,-6.1645008523,106.831455679,S,False,2025-07-12 11:12:54,Srengseng,Gate 1 Srengseng,1752278400000,1,2000,,,,,
6f9def5d-860a-407f-860e-07b9f325fc76,2025-07-12 03:01:46,,None-000,3217811362848496,E-Money,56000,2000,54000,TX000347,False,-6.1891533292,106.7763812352,S,False,2025-07-12 03:02:13,Puri Kembangan,Gate 3 Puri Kembangan,1752278400000,1,2000,,,,,
ebc1dff2-917a-4c05-9ec3-b44ee35899bc,2025-07-06 19:11:34,,None-000,8889473127203783,BRIZZI,34000,20000,14000,TX000348,False,-6.2093043889,106.8380689741,S,False,2025-07-06 19:11:58,Cawang UKI,Gate 1 Cawang UKI,1751760000000,1,20000,,,,,
3c7678fc-888d-4c22-bd2a-768d6e91c86c,2025-07-03 15:03:50,,None-000,4909788223865239,E-Money,61000,20000,41000,TX000349,False,-6.1856314385,106.8129061228,S,False,2025-07-03 15:04:31,Serpong,Gate 2 Serpong,1751500800000,1,20000,,,,,
47884d88-c307-432b-9598-6d163c04e185,2025-07-10 05:39:48,,None-000,5319393827797590,E-Money,66500,3500,63000,TX000350,True,-6.1969869094,106.7510556516,S,False,2025-07-10 05:40:31,Cawang UKI,Gate 3 Cawang UKI,1752105600000,1,3500,,,,,
c6fc9cc1-a63e-4235-82bf-c8445489bd56,2025-07-06 06:51:02,,None-000,8999961672576134,Flazz,76000,35000,41000,TX000351,True,-6.1513147339,106.8378172006,F,False,2025-07-06 06:52:13,Kampung Rambutan,Gate 1 Kampung Rambutan,1751760000000,0,35000,,,,,
7f4faa09-b1d6-470c-b047-919271efbfa4,2025-07-23 05:16:02,,None-000,255963355509965,Flazz,11000,2000,9000,TX000352,True,-6.1706563387,106.7914924376,S,False,2025-07-23 05:17:18,Srengseng,Gate 2 Srengseng,1753228800000,1,2000,,,,,
19e42169-b2f9-42e8-bc5c-59296f66ab79,2025-07-31 10:50:29,,None-000,9142462292598668,E-Money,61000,20000,41000,TX000353,False,-6.1577300144,106.7578374096,S,False,2025-07-31 10:52:13,Matraman,Gate 3 Matraman,1753920000000,1,20000,,,,,
56ce3fbf-b9ac-4937-92d7-52570fa4d105,2025-07-03 08:06:31,,None-000,2392335465122567,BRIZZI,97000,20000,77000,TX000354,False,-6.1958478931,106.7761066196,S,False,2025-07-03 08:07:22,Cipedak,Gate 2 Cipedak,1751500800000,1,20000,,,,,
7c1a3924-304e-4f1c-baa3-3d5a8e8186db,2025-07-19 17:27:10,,None-000,8873398765752741,JakCard,47000,35000,12000,TX000355,False,-6.2108371658,106.8281064877,S,False,2025-07-19 17:27:20,Jatinegara,Gate 1 Jatinegara,1752883200000,1,35000,,,,,
c129d22a-88b9-4cfd-a5d7-a9850ce66bc7,2025-07-23 15:50:24,,None-000,4700221585264797,BRIZZI,84000,20000,64000,TX000356,False,-6.1761001119,106.7985396406,S,False,2025-07-23 15:51:02,Pantai Indah Kapuk,Gate 1 Pantai Indah Kapuk,1753228800000,1,20000,,,,,
0b870702-78e9-49c9-8982-5aac28b3c15b,2025-07-24 23:08:25,,None-000,2140225986965815,E-Money,73000,0,73000,TX000357,True,-6.1941289416,106.7696655439,S,True,2025-07-24 23:09:40,Srengseng,Gate 2 Srengseng,1753315200000,1,0,,,,,
5886529f-d5f2-4f2b-9ded-e003960d3794,2025-07-28 22:17:31,,None-000,6492175251636937,BRIZZI,40000,20000,20000,TX000358,False,-6.1786601998,106.8365015566,S,False,2025-07-28 22:19:28,Ciputat,Gate 3 Ciputat,1753660800000,1,20000,,,,,
bb8dad63-2d90-4b0d-8b5f-f624887db6d7,2025-07-25 21:36:36,,None-000,7244695178331868,Flazz,57000,20000,37000,TX000359,True,-6.1509312819,106.7800749523,S,False,2025-07-25 21:38:16,Grogol,Gate 2 Grogol,1753401600000,1,20000,,,,,
94791164-e2e5-4b1f-a968-9b210f5f794c,2025-07-26 08:23:24,,None-000,1649190201190045,E-Money,49000,2000,47000,TX000360,False,-6.2381661519,106.7934667757,S,False,2025-07-26 08:24:39,Cikoko,Gate 2 Cikoko,1753488000000,1,2000,,,,,
e7520da3-5d6b-42b8-a878-034de23e5e3d,2025-07-14 07:57:53,,None-000,5453075674508128,Flazz,24000,20000,4000,TX000361,False,-6.2076598641,106.8413305399,S,False,2025-07-14 07:59:41,Tosari,Gate 2 Tosari,1752451200000,1,20000,,,,,
7f17e258-aab7-4229-b8b4-67d75e10405d,2025-07-22 20:11:52,,None-000,2461911018859690,JakCard,45000,2000,43000,TX000362,True,-6.1740964679,106.83571787,S,False,2025-07-22 20:12:03,Karawaci,Gate 2 Karawaci,1753142400000,1,2000,,,,,
c27ab0e8-b1db-42cb-9286-77a44f86d5ae,2025-07-03 18:04:17,,None-000,1775046179436458,Flazz,31000,2000,29000,TX000363,True,-6.2015230091,106.7857132881,F,False,2025-07-03 18:06:11,Karet,Gate 2 Karet,1751500800000,0,2000,,,,,
82559d75-fe4f-4515-8201-0bb94212e8a9,2025-07-03 20:21:25,,None-000,5517299723407396,Flazz,99000,35000,64000,TX000364,True,-6.2084649501,106.8180762944,F,False,2025-07-03 20:21:52,Pamulang,Gate 3 Pamulang,1751500800000,0,35000,,,,,
675bab29-1938-429b-96c7-40f009690163,2025-07-05 03:32:07,,None-000,1949090544883664,Flazz,68000,35000,33000,TX000365,True,-6.2349069428,106.8410110495,S,False,2025-07-05 03:32:16,Cawang BNN,Gate 1 Cawang BNN,1751673600000,1,35000,,,,,
e5ca0bd3-8823-4190-8a03-649e42cf5231,2025-07-15 02:36:24,,None-000,8880418445858465,BRIZZI,54000,0,54000,TX000366,False,-6.2300084104,106.7510479369,S,True,2025-07-15 02:38:16,Senayan,Gate 3 Senayan,1752537600000,1,0,,,,,
b198db98-c7f8-4c7e-a7e0-3f0898a3335f,2025-07-08 08:30:15,,None-000,8332746038536686,BRIZZI,70500,3500,67000,TX000367,False,-6.1919716462,106.7883839367,F,False,2025-07-08 08:32:11,Semanggi,Gate 2 Semanggi,1751932800000,0,3500,,,,,
762270dc-ec90-406e-b07b-0b2c147f57b1,2025-07-05 21:15:08,,None-000,7100434741360107,JakCard,36000,20000,16000,TX000368,True,-6.239173426,106.7783312582,S,False,2025-07-05 21:16:41,Ragunan,Gate 2 Ragunan,1751673600000,1,20000,,,,,
29d84793-546b-4fb6-ae8f-5333271920ec,2025-07-02 12:22:51,,None-000,2056807085282862,E-Money,57000,35000,22000,TX000369,True,-6.1877627909,106.7619875695,S,False,2025-07-02 12:23:56,Puri Kembangan,Gate 2 Puri Kembangan,1751414400000,1,35000,,,,,
3322d0f7-8fe4-44b6-8f6b-b8fea0eea232,2025-07-19 06:58:13,,None-000,9241847714897272,JakCard,50000,2000,48000,TX000370,False,-6.1907511232,106.7635534591,F,False,2025-07-19 07:00:09,Pesanggrahan,Gate 2 Pesanggrahan,1752883200000,0,2000,,,,,
3db3c80b-3ad7-4118-9188-e3895b343b94,2025-07-03 21:29:46,,None-000,2864689606196808,BRIZZI,31000,20000,11000,TX000371,False,-6.159371407,106.7797816074,S,False,2025-07-03 21:30:04,Pamulang,Gate 1 Pamulang,1751500800000,1,20000,,,,,
f2aad349-bf59-4273-b05d-48d19e86bb94,2025-07-26 01:04:29,,None-000,5415057358202965,Flazz,48000,35000,13000,TX000372,False,-6.2154943099,106.7894129839,S,False,2025-07-26 01:04:35,Tendean,Gate 1 Tendean,1753488000000,1,35000,,,,,
9835e3bc-4d38-4fb8-9c8b-71c60dd02ce4,2025-07-07 12:29:59,,None-000,7959870912268032,BRIZZI,89500,3500,86000,TX000373,True,-6.1895022703,106.8256907732,S,False,2025-07-07 12:31:29,Tanah Abang,Gate 3 Tanah Abang,1751846400000,1,3500,,,,,
f72ca3ad-ee1d-484a-8068-85104de2406b,2025-07-19 09:07:31,,None-000,9635806066744552,BRIZZI,37000,2000,35000,TX000374,False,-6.2253411163,106.8285351528,S,False,2025-07-19 09:08:49,Kampung Rambutan,Gate 3 Kampung Rambutan,1752883200000,1,2000,,,,,
d2fb77ce-38e3-4d20-b048-33e7a7f6ed72,2025-07-19 15:57:57,,None-000,7540689044215000,BRIZZI,25000,2000,23000,TX000375,True,-6.2475736234,106.7917088718,S,False,2025-07-19 15:59:05,BSD City,Gate 1 BSD City,1752883200000,1,2000,,,,,
e83c790f-f5a7-4942-bbb1-48da47ea6723,2025-07-22 17:42:14,,None-000,4280070849644114,Flazz,8000,2000,6000,TX000376,False,-6.207978083,106.8156403227,S,False,2025-07-22 17:43:14,Cawang BNN,Gate 3 Cawang BNN,1753142400000,1,2000,,,,,
838b2dc2-2be5-4f49-b292-32ab7dcd5d35,2025-07-30 06:53:31,,None-000,3277346403556892,JakCard,15000,0,15000,TX000377,True,-6.2376580252,106.7664216029,S,True,2025-07-30 06:55:08,Tangerang,Gate 3 Tangerang,1753833600000,1,0,,,,,
5ff2284f-bb03-4a99-a145-75423096ee55,2025-07-28 05:04:00,,None-000,8918280754003129,JakCard,68000,20000,48000,TX000378,True,-6.2437599808,106.7579045126,S,False,2025-07-28 05:04:09,RS Fatmawati,Gate 2 RS Fatmawati,1753660800000,1,20000,,,,,
36c3faff-4f50-41ff-9b68-65434e51430d,2025-07-05 06:32:33,,None-000,6971231351615111,BRIZZI,34000,2000,32000,TX000379,False,-6.1703994903,106.8291583356,S,False,2025-07-05 06:34:20,Jatinegara,Gate 3 Jatinegara,1751673600000,1,2000,,,,,
e26ef297-41a8-439a-90a6-41b4d2015c09,2025-07-26 05:39:03,,None-000,786452542152656,E-Money,57000,0,57000,TX000380,True,-6.1832868709,106.7840677373,S,True,2025-07-26 05:39:40,Kamal Muara,Gate 1 Kamal Muara,1753488000000,1,0,,,,,
62309827-bb1e-48e4-8bef-52537957b1cc,2025-07-19 07:46:31,,None-000,8440199899117112,Flazz,65000,20000,45000,TX000381,True,-6.2009576465,106.81799684960001,S,False,2025-07-19 07:46:32,Kampung Rambutan,Gate 1 Kampung Rambutan,1752883200000,1,20000,,,,,
23196ffa-62dc-4284-9f4a-3f2c06a77df3,2025-07-24 14:19:53,,None-000,5118592532307687,Flazz,8000,2000,6000,TX000382,False,-6.1611104337,106.8026745274,F,False,2025-07-24 14:20:30,Cililitan,Gate 1 Cililitan,1753315200000,0,2000,,,,,
07f55aaa-f23c-4cb2-8c9f-69614976c521,2025-07-21 18:05:13,,None-000,326531793544944,JakCard,90000,20000,70000,TX000383,False,-6.19227814,106.8450013948,S,False,2025-07-21 18:07:01,Kuningan,Gate 2 Kuningan,1753056000000,1,20000,,,,,
179a73d2-3d9b-421e-8eb9-308596ecbf5a,2025-07-25 21:57:57,,None-000,1944011729429144,Flazz,83500,3500,80000,TX000384,False,-6.2143512096,106.8367419267,S,False,2025-07-25 21:58:27,Otista,Gate 2 Otista,1753401600000,1,3500,,,,,
d0eb1f98-968b-4fae-978d-ad118f232a66,2025-07-07 01:45:20,,None-000,6446734625793165,BRIZZI,52000,35000,17000,TX000385,True,-6.1675432957,106.7863069765,S,False,2025-07-07 01:47:17,Kota,Gate 2 Kota,1751846400000,1,35000,,,,,
0e147bc3-cb4c-4927-9bed-90df6584292d,2025-07-05 12:29:55,,None-000,3298906166792123,JakCard,67000,35000,32000,TX000386,True,-6.2034428661,106.8170427107,S,False,2025-07-05 12:30:20,Lebak Bulus,Gate 1 Lebak Bulus,1751673600000,1,35000,,,,,
b917860c-849f-4717-bf36-614b5924b5ae,2025-07-31 23:13:57,,None-000,8874446954155764,E-Money,31000,2000,29000,TX000387,True,-6.181772932,106.7793709699,S,False,2025-07-31 23:14:13,RS Fatmawati,Gate 1 RS Fatmawati,1753920000000,1,2000,,,,,
3871d038-bf81-4bcd-94dd-3fee8abaab95,2025-07-21 19:34:18,,None-000,5900445266775060,JakCard,63000,35000,28000,TX000388,False,-6.1975123632,106.8025034612,S,False,2025-07-21 19:35:53,Srengseng,Gate 2 Srengseng,1753056000000,1,35000,,,,,
c42c807e-e16c-423e-972b-0123dc342f72,2025-07-07 01:00:53,,None-000,9644803497912062,JakCard,74000,20000,54000,TX000389,True,-6.2170909013,106.8412411728,S,False,2025-07-07 01:02:37,Manggarai,Gate 3 Manggarai,1751846400000,1,20000,,,,,
9716deb0-b139-468a-836a-a144bc7da9a9,2025-07-08 09:35:08,,None-000,5127741341302593,JakCard,67000,2000,65000,TX000390,True,-6.1780354938,106.8127946235,S,False,2025-07-08 09:36:04,Kampung Melayu,Gate 3 Kampung Melayu,1751932800000,1,2000,,,,,
02159a73-84e0-4e6d-8541-7b3c798e5095,2025-07-30 13:34:38,,None-000,7771019627184775,E-Money,42500,3500,39000,TX000391,True,-6.2307816923,106.810385422,S,False,2025-07-30 13:35:43,Kampung Rambutan,Gate 3 Kampung Rambutan,1753833600000,1,3500,,,,,
a56edbb7-9ec9-44eb-b404-d655d06ca591,2025-07-03 10:14:07,,None-000,6761651237534630,Flazz,77000,0,77000,TX000392,True,-6.2322276558,106.7842098925,S,True,2025-07-03 10:15:56,Dukuh Atas,Gate 3 Dukuh Atas,1751500800000,1,0,,,,,
d4c5eb99-4db0-4ebc-91d3-842de99fde21,2025-07-03 16:55:32,,None-000,1588049579322044,BRIZZI,96000,20000,76000,TX000393,False,-6.2187083809,106.7869401043,S,False,2025-07-03 16:57:02,Cengkareng,Gate 2 Cengkareng,1751500800000,1,20000,,,,,
9160023a-1fb7-4220-94b7-34695898f3cd,2025-07-26 09:01:58,,None-000,3576826001544894,JakCard,66000,2000,64000,TX000394,True,-6.1802509344,106.7640423667,S,False,2025-07-26 09:02:10,Karawaci,Gate 3 Karawaci,1753488000000,1,2000,,,,,
d2d2fc62-dca8-4c5a-bf9c-143b912cbb4d,2025-07-16 13:44:02,,None-000,5951487889055703,JakCard,27000,20000,7000,TX000395,True,-6.2105341911,106.8477479562,S,False,2025-07-16 13:44:18,Ragunan,Gate 3 Ragunan,1752624000000,1,20000,,,,,
a2772cb7-fa1e-4412-846a-2b7cca48e87f,2025-07-03 08:01:28,,None-000,7107993293845917,E-Money,75500,3500,72000,TX000396,False,-6.1658240791,106.8213109747,S,False,2025-07-03 08:02:01,Rawamangun,Gate 3 Rawamangun,1751500800000,1,3500,,,,,
7140bea6-92f1-4cb6-a61f-8bc7853fedfa,2025-07-04 05:02:53,,None-000,1261951141235721,BRIZZI,92000,35000,57000,TX000397,False,-6.1518446768,106.8467460971,S,False,2025-07-04 05:04:01,Gelora Bung Karno,Gate 1 Gelora Bung Karno,1751587200000,1,35000,,,,,
8234773c-e428-43bb-95dd-8fd29b6a87d7,2025-07-15 18:41:36,,None-000,4020632765611652,JakCard,68000,35000,33000,TX000398,False,-6.2438195199,106.7627610182,F,False,2025-07-15 18:43:22,Pasar Minggu,Gate 1 Pasar Minggu,1752537600000,0,35000,,,,,
3a9264d6-80e2-4012-a1a7-265076d5272e,2025-07-18 19:07:16,,None-000,6239090904484601,Flazz,69000,20000,49000,TX000399,False,-6.1517893501,106.8061112168,S,False,2025-07-18 19:08:04,RS Fatmawati,Gate 2 RS Fatmawati,1752796800000,1,20000,,,,,
6a617180-62f6-4fbe-bb96-55f3fdaaff37,2025-07-18 11:31:48,,None-000,8950011744661158,BRIZZI,65000,20000,45000,TX000400,True,-6.1945451516,106.8315409859,S,False,2025-07-18 11:32:33,Tebet,Gate 1 Tebet,1752796800000,1,20000,,,,,
68c05f88-6472-4d4d-b941-66faa81264e3,2025-07-23 22:31:40,,None-000,28711114840537,JakCard,69000,35000,34000,TX000401,False,-6.1929189994,106.7863699709,F,False,2025-07-23 22:31:50,Jatinegara,Gate 3 Jatinegara,1753228800000,0,35000,,,,,
94d898c4-5cdd-44c4-89df-aebf44902632,2025-07-29 13:43:58,,None-000,6252626180902424,Flazz,47500,3500,44000,TX000402,True,-6.2461199391,106.8107782172,F,False,2025-07-29 13:44:47,Jagakarsa,Gate 3 Jagakarsa,1753747200000,0,3500,,,,,
3c112950-a4fa-4fbc-ba1b-88aeee02dc10,2025-07-06 16:45:46,,None-000,8979110308342610,Flazz,94000,2000,92000,TX000403,True,-6.2171411063,106.778736207,S,False,2025-07-06 16:47:01,Ancol,Gate 1 Ancol,1751760000000,1,2000,,,,,
df89d539-ea7d-4152-b6a1-9b47d29c3b0e,2025-07-05 06:40:04,,None-000,9919270043680567,JakCard,86000,2000,84000,TX000404,True,-6.2259451862,106.7601338505,S,False,2025-07-05 06:41:14,Ragunan,Gate 2 Ragunan,1751673600000,1,2000,,,,,
b661bf9f-a175-447f-8cbd-5233ee5eb256,2025-07-21 14:00:13,,None-000,8239684744775453,JakCard,88000,35000,53000,TX000405,True,-6.2426913421,106.8057851782,S,False,2025-07-21 14:00:44,Tanah Abang,Gate 1 Tanah Abang,1753056000000,1,35000,,,,,
61a2116c-15ca-4f23-86d4-b42e554ac6c1,2025-07-21 10:19:31,,None-000,8587942987170104,E-Money,95000,35000,60000,TX000406,False,-6.2122687978,106.7906172453,S,False,2025-07-21 10:19:47,Karet,Gate 3 Karet,1753056000000,1,35000,,,,,
b985ce94-362c-457f-b856-e906979acc26,2025-07-24 04:10:21,,None-000,7139569459500824,Flazz,34500,3500,31000,TX000407,True,-6.1538316407,106.8354341285,S,False,2025-07-24 04:12:16,Harmoni,Gate 2 Harmoni,1753315200000,1,3500,,,,,
8f028b44-506a-45be-bc8b-dc83097f0807,2025-07-01 16:38:28,,None-000,2262690219499900,E-Money,51000,20000,31000,TX000408,True,-6.221526237,106.8399638426,S,False,2025-07-01 16:38:59,Pulo Gadung,Gate 2 Pulo Gadung,1751328000000,1,20000,,,,,
c6b6b4b8-6859-462b-ba7e-68862beaa551,2025-07-20 20:00:41,,None-000,6972114829713954,BRIZZI,49000,35000,14000,TX000409,True,-6.2108547344,106.8128291847,S,False,2025-07-20 20:01:47,Tanah Abang,Gate 2 Tanah Abang,1752969600000,1,35000,,,,,
380b07ed-d684-48fa-b40f-d0e05f9b78de,2025-07-11 03:50:03,,None-000,1254612883083810,Flazz,96000,35000,61000,TX000410,True,-6.2217748798,106.7567768021,S,False,2025-07-11 03:50:53,Setiabudi,Gate 2 Setiabudi,1752192000000,1,35000,,,,,
4868430e-d470-4e92-80e4-13ad140f4315,2025-07-11 21:30:59,,None-000,2845596259177659,BRIZZI,71000,35000,36000,TX000411,False,-6.158475903,106.8425365067,S,False,2025-07-11 21:32:37,Kebon Jeruk,Gate 2 Kebon Jeruk,1752192000000,1,35000,,,,,
225d6ab8-e367-47c3-9009-bceef204bbd2,2025-07-02 00:54:40,,None-000,2949949717464603,Flazz,95000,35000,60000,TX000412,False,-6.1539259416,106.8253812136,S,False,2025-07-02 00:56:10,Lebak Bulus,Gate 2 Lebak Bulus,1751414400000,1,35000,,,,,
ec8bd02d-39ad-481f-9b66-50a45f131ec0,2025-07-30 05:07:52,,None-000,3630275463997475,Flazz,77000,20000,57000,TX000413,True,-6.1915269444,106.8327779493,S,False,2025-07-30 05:09:35,Kamal Muara,Gate 2 Kamal Muara,1753833600000,1,20000,,,,,
e5343d35-bcd2-4103-b868-b545d06c35c0,2025-07-22 03:27:31,,None-000,5747476856160260,Flazz,76000,35000,41000,TX000414,False,-6.1993425754,106.7811714498,S,False,2025-07-22 03:28:17,Kota,Gate 1 Kota,1753142400000,1,35000,,,,,
003da733-972e-4733-bacd-2b5e39f5c138,2025-07-18 15:33:09,,None-000,6018859426190699,E-Money,45500,3500,42000,TX000415,True,-6.2214943356,106.7732534699,S,False,2025-07-18 15:33:58,Semanggi,Gate 2 Semanggi,1752796800000,1,3500,,,,,
86cf3bcf-aa60-45f7-9b1f-0c1cffb6ddbd,2025-07-04 21:50:06,,None-000,4783147147662866,E-Money,64000,20000,44000,TX000416,True,-6.226776305,106.8402080348,S,False,2025-07-04 21:51:22,Senayan,Gate 1 Senayan,1751587200000,1,20000,,,,,
6d964e9c-bec3-456f-96ef-68c61c22932b,2025-07-25 12:33:12,,None-000,8372766488349169,JakCard,12000,2000,10000,TX000417,False,-6.1840256398,106.7738623258,F,False,2025-07-25 12:34:16,Pancoran,Gate 2 Pancoran,1753401600000,0,2000,,,,,
b2730f9c-86c9-4799-aef2-0812cf8f341a,2025-07-11 01:15:01,,None-000,9637973699119255,JakCard,36000,0,36000,TX000418,True,-6.1665423128,106.7671018892,S,True,2025-07-11 01:16:08,Tanjung Priok,Gate 2 Tanjung Priok,1752192000000,1,0,,,,,
91c1c9f0-35ad-41a3-9959-7c6c53632732,2025-07-10 18:57:23,,None-000,217855224481255,JakCard,15500,3500,12000,TX000419,False,-6.1716818612,106.7688996633,F,False,2025-07-10 18:58:39,Muara Karang,Gate 3 Muara Karang,1752105600000,0,3500,,,,,
76872c37-ac58-4f8e-a2d0-089ee3782cdf,2025-07-08 09:55:12,,None-000,4214107932045768,Flazz,9500,3500,6000,TX000420,False,-6.184475895,106.7868051462,F,False,2025-07-08 09:56:38,Pantai Indah Kapuk,Gate 3 Pantai Indah Kapuk,1751932800000,0,3500,,,,,
5d1515fb-978a-4372-b1f8-e36bd3ef92bc,2025-07-29 08:13:27,,None-000,3203640192231036,E-Money,73000,2000,71000,TX000421,False,-6.1948181057,106.750308703,S,False,2025-07-29 08:15:17,BSD City,Gate 3 BSD City,1753747200000,1,2000,,,,,
86e33498-dc6c-4769-a3e4-1576e11e91ec,2025-07-26 00:19:16,,None-000,4344652548774081,BRIZZI,61500,3500,58000,TX000422,False,-6.2245108507,106.8159930315,S,False,2025-07-26 00:19:45,Tebet,Gate 3 Tebet,1753488000000,1,3500,,,,,
